#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
8711000   ,  [92],   XXX
8712000   ,  [92],   XXX
8713000   ,  [92],   XXX
8714000   ,  [92],   XXX
8715000   ,  [92],   XXX
8716000   ,  [92],   XXX
8717000   ,  [92],   XXX
8718000   ,  [92],   XXX
8719000   ,  [92],   XXX
8720000   ,  [92],   XXX
8721000   ,  [92],   XXX
8722000   ,  [92],   XXX
8723000   ,  [92],   XXX
8724000   ,  [92],   XXX
8725000   ,  [92],   XXX
8726000   ,  [92],   XXX
8727000   ,  [92],   XXX
8728000   ,  [92],   XXX
8729000   ,  [92],   XXX
8730000   ,  [92],   XXX
8731000   ,  [92],   XXX
8732000   ,  [92],   XXX
8733000   ,  [92],   XXX
8734000   ,  [92],   XXX
8735000   ,  [92],   XXX
8736000   ,  [92],   XXX
8737000   ,  [92],   XXX
8738000   ,  [92],   XXX
8739000   ,  [92],   XXX
8740000   ,  [92],   XXX
8741000   ,  [92],   XXX
8742000   ,  [92],   XXX
8743000   ,  [92],   XXX
8744000   ,  [92],   XXX
8745000   ,  [92],   XXX
8746000   ,  [92],   XXX
8747000   ,  [92],   XXX
8748000   ,  [92],   XXX
8749000   ,  [92],   XXX
8750000   ,  [92],   XXX
8751000   ,  [93],   XXX
8752000   ,  [93],   XXX
8753000   ,  [93],   XXX
8754000   ,  [93],   XXX
8755000   ,  [93],   XXX
8756000   ,  [93],   XXX
8757000   ,  [93],   XXX
8758000   ,  [93],   XXX
8759000   ,  [93],   XXX
8760000   ,  [93],   XXX
8761000   ,  [93],   XXX
8762000   ,  [93],   XXX
8763000   ,  [93],   XXX
8764000   ,  [93],   XXX
8765000   ,  [93],   XXX
8766000   ,  [93],   XXX
8767000   ,  [93],   XXX
8768000   ,  [93],   XXX
8769000   ,  [93],   XXX
8770000   ,  [93],   XXX
8771000   ,  [93],   XXX
8772000   ,  [93],   XXX
8773000   ,  [93],   XXX
8774000   ,  [93],   XXX
8775000   ,  [93],   XXX
8776000   ,  [93],   XXX
8777000   ,  [93],   XXX
8778000   ,  [93],   XXX
8779000   ,  [93],   XXX
8780000   ,  [93],   XXX
8781000   ,  [93],   XXX
8782000   ,  [93],   XXX
8783000   ,  [93],   XXX
8784000   ,  [93],   XXX
8785000   ,  [93],   XXX
8786000   ,  [93],   XXX
8787000   ,  [93],   XXX
8788000   ,  [93],   XXX
8789000   ,  [93],   XXX
8790000   ,  [93],   XXX
8791000   ,  [93],   XXX
8792000   ,  [93],   XXX
8793000   ,  [93],   XXX
8794000   ,  [93],   XXX
8795000   ,  [93],   XXX
8796000   ,  [93],   XXX
8797000   ,  [93],   XXX
8798000   ,  [93],   XXX
8799000   ,  [93],   XXX
8800000   ,  [93],   XXX
8801000   ,  [93],   XXX
8802000   ,  [93],   XXX
8803000   ,  [93],   XXX
8804000   ,  [93],   XXX
8805000   ,  [93],   XXX
8806000   ,  [93],   XXX
8807000   ,  [93],   XXX
8808000   ,  [93],   XXX
8809000   ,  [93],   XXX
8810000   ,  [93],   XXX
8811000   ,  [93],   XXX
8812000   ,  [93],   XXX
8813000   ,  [93],   XXX
8814000   ,  [93],   XXX
8815000   ,  [93],   XXX
8816000   ,  [93],   XXX
8817000   ,  [93],   XXX
8818000   ,  [93],   XXX
8819000   ,  [93],   XXX
8820000   ,  [93],   XXX
8821000   ,  [93],   XXX
8822000   ,  [93],   XXX
8823000   ,  [93],   XXX
8824000   ,  [93],   XXX
8825000   ,  [93],   XXX
8826000   ,  [93],   XXX
8827000   ,  [93],   XXX
8828000   ,  [93],   XXX
8829000   ,  [93],   XXX
8830000   ,  [93],   XXX
8831000   ,  [93],   XXX
8832000   ,  [93],   XXX
8833000   ,  [93],   XXX
8834000   ,  [93],   XXX
8835000   ,  [93],   XXX
8836000   ,  [93],   XXX
8837000   ,  [93],   XXX
8838000   ,  [93],   XXX
8839000   ,  [93],   XXX
8840000   ,  [93],   XXX
8841000   ,  [93],   XXX
8842000   ,  [93],   XXX
8843000   ,  [93],   XXX
8844000   ,  [93],   XXX
8845000   ,  [93],   XXX
8846000   ,  [93],   XXX
8847000   ,  [93],   XXX
8848000   ,  [93],   XXX
8849000   ,  [93],   XXX
8850000   ,  [93],   XXX
8851000   ,  [93],   XXX
8852000   ,  [93],   XXX
8853000   ,  [93],   XXX
8854000   ,  [93],   XXX
8855000   ,  [93],   XXX
8856000   ,  [93],   XXX
8857000   ,  [93],   XXX
8858000   ,  [93],   XXX
8859000   ,  [93],   XXX
8860000   ,  [93],   XXX
8861000   ,  [93],   XXX
8862000   ,  [93],   XXX
8863000   ,  [93],   XXX
8864000   ,  [93],   XXX
8865000   ,  [93],   XXX
8866000   ,  [93],   XXX
8867000   ,  [93],   XXX
8868000   ,  [93],   XXX
8869000   ,  [93],   XXX
8870000   ,  [93],   XXX
8871000   ,  [93],   XXX
8872000   ,  [93],   XXX
8873000   ,  [93],   XXX
8874000   ,  [93],   XXX
8875000   ,  [93],   XXX
8876000   ,  [93],   XXX
8877000   ,  [93],   XXX
8878000   ,  [93],   XXX
8879000   ,  [93],   XXX
8880000   ,  [93],   XXX
8881000   ,  [93],   XXX
8882000   ,  [93],   XXX
8883000   ,  [93],   XXX
8884000   ,  [93],   XXX
8885000   ,  [93],   XXX
8886000   ,  [93],   XXX
8887000   ,  [93],   XXX
8888000   ,  [93],   XXX
8889000   ,  [93],   XXX
8890000   ,  [93],   XXX
8891000   ,  [93],   XXX
8892000   ,  [93],   XXX
8893000   ,  [93],   XXX
8894000   ,  [93],   XXX
8895000   ,  [93],   XXX
8896000   ,  [93],   XXX
8897000   ,  [93],   XXX
8898000   ,  [93],   XXX
8899000   ,  [93],   XXX
8900000   ,  [93],   XXX
8901000   ,  [93],   XXX
8902000   ,  [93],   XXX
8903000   ,  [93],   XXX
8904000   ,  [93],   XXX
8905000   ,  [93],   XXX
8906000   ,  [93],   XXX
8907000   ,  [93],   XXX
8908000   ,  [93],   XXX
8909000   ,  [93],   XXX
8910000   ,  [93],   XXX
8911000   ,  [93],   XXX
8912000   ,  [93],   XXX
8913000   ,  [93],   XXX
8914000   ,  [93],   XXX
8915000   ,  [93],   XXX
8916000   ,  [93],   XXX
8917000   ,  [93],   XXX
8918000   ,  [93],   XXX
8919000   ,  [93],   XXX
8920000   ,  [93],   XXX
8921000   ,  [93],   XXX
8922000   ,  [93],   XXX
8923000   ,  [93],   XXX
8924000   ,  [93],   XXX
8925000   ,  [93],   XXX
8926000   ,  [93],   XXX
8927000   ,  [93],   XXX
8928000   ,  [93],   XXX
8929000   ,  [93],   XXX
8930000   ,  [93],   XXX
8931000   ,  [93],   XXX
8932000   ,  [93],   XXX
8933000   ,  [93],   XXX
8934000   ,  [93],   XXX
8935000   ,  [93],   XXX
8936000   ,  [93],   XXX
8937000   ,  [93],   XXX
8938000   ,  [93],   XXX
8939000   ,  [94],   XXX
8940000   ,  [94],   XXX
8941000   ,  [94],   XXX
8942000   ,  [94],   XXX
8943000   ,  [94],   XXX
8944000   ,  [94],   XXX
8945000   ,  [94],   XXX
8946000   ,  [94],   XXX
8947000   ,  [94],   XXX
8948000   ,  [94],   XXX
8949000   ,  [94],   XXX
8950000   ,  [94],   XXX
8951000   ,  [94],   XXX
8952000   ,  [94],   XXX
8953000   ,  [94],   XXX
8954000   ,  [94],   XXX
8955000   ,  [94],   XXX
8956000   ,  [94],   XXX
8957000   ,  [94],   XXX
8958000   ,  [94],   XXX
8959000   ,  [94],   XXX
8960000   ,  [94],   XXX
8961000   ,  [94],   XXX
8962000   ,  [94],   XXX
8963000   ,  [94],   XXX
8964000   ,  [94],   XXX
8965000   ,  [94],   XXX
8966000   ,  [94],   XXX
8967000   ,  [94],   XXX
8968000   ,  [94],   XXX
8969000   ,  [94],   XXX
8970000   ,  [94],   XXX
8971000   ,  [94],   XXX
8972000   ,  [94],   XXX
8973000   ,  [94],   XXX
8974000   ,  [94],   XXX
8975000   ,  [94],   XXX
8976000   ,  [94],   XXX
8977000   ,  [94],   XXX
8978000   ,  [94],   XXX
8979000   ,  [94],   XXX
8980000   ,  [94],   XXX
8981000   ,  [94],   XXX
8982000   ,  [94],   XXX
8983000   ,  [94],   XXX
8984000   ,  [94],   XXX
8985000   ,  [94],   XXX
8986000   ,  [94],   XXX
8987000   ,  [94],   XXX
8988000   ,  [94],   XXX
8989000   ,  [94],   XXX
8990000   ,  [94],   XXX
8991000   ,  [94],   XXX
8992000   ,  [94],   XXX
8993000   ,  [94],   XXX
8994000   ,  [94],   XXX
8995000   ,  [94],   XXX
8996000   ,  [94],   XXX
8997000   ,  [94],   XXX
8998000   ,  [94],   XXX
8999000   ,  [94],   XXX
9000000   ,  [94],   XXX
9001000   ,  [94],   XXX
9002000   ,  [94],   XXX
9003000   ,  [94],   XXX
9004000   ,  [94],   XXX
9005000   ,  [94],   XXX
9006000   ,  [94],   XXX
9007000   ,  [94],   XXX
9008000   ,  [94],   XXX
9009000   ,  [94],   XXX
9010000   ,  [94],   XXX
9011000   ,  [94],   XXX
9012000   ,  [94],   XXX
9013000   ,  [94],   XXX
9014000   ,  [94],   XXX
9015000   ,  [94],   XXX
9016000   ,  [94],   XXX
9017000   ,  [94],   XXX
9018000   ,  [94],   XXX
9019000   ,  [94],   XXX
9020000   ,  [94],   XXX
9021000   ,  [94],   XXX
9022000   ,  [94],   XXX
9023000   ,  [94],   XXX
9024000   ,  [94],   XXX
9025000   ,  [94],   XXX
9026000   ,  [94],   XXX
9027000   ,  [94],   XXX
9028000   ,  [94],   XXX
9029000   ,  [94],   XXX
9030000   ,  [94],   XXX
9031000   ,  [94],   XXX
9032000   ,  [94],   XXX
9033000   ,  [94],   XXX
9034000   ,  [94],   XXX
9035000   ,  [94],   XXX
9036000   ,  [94],   XXX
9037000   ,  [94],   XXX
9038000   ,  [94],   XXX
9039000   ,  [94],   XXX
9040000   ,  [94],   XXX
9041000   ,  [94],   XXX
9042000   ,  [94],   XXX
9043000   ,  [94],   XXX
9044000   ,  [94],   XXX
9045000   ,  [94],   XXX
9046000   ,  [94],   XXX
9047000   ,  [94],   XXX
9048000   ,  [94],   XXX
9049000   ,  [94],   XXX
9050000   ,  [94],   XXX
9051000   ,  [94],   XXX
9052000   ,  [94],   XXX
9053000   ,  [94],   XXX
9054000   ,  [94],   XXX
9055000   ,  [94],   XXX
9056000   ,  [94],   XXX
9057000   ,  [94],   XXX
9058000   ,  [94],   XXX
9059000   ,  [94],   XXX
9060000   ,  [94],   XXX
9061000   ,  [94],   XXX
9062000   ,  [94],   XXX
9063000   ,  [94],   XXX
9064000   ,  [94],   XXX
9065000   ,  [94],   XXX
9066000   ,  [94],   XXX
9067000   ,  [94],   XXX
9068000   ,  [94],   XXX
9069000   ,  [94],   XXX
9070000   ,  [94],   XXX
9071000   ,  [94],   XXX
9072000   ,  [94],   XXX
9073000   ,  [94],   XXX
9074000   ,  [94],   XXX
9075000   ,  [94],   XXX
9076000   ,  [94],   XXX
9077000   ,  [94],   XXX
9078000   ,  [94],   XXX
9079000   ,  [94],   XXX
9080000   ,  [94],   XXX
9081000   ,  [94],   XXX
9082000   ,  [94],   XXX
9083000   ,  [94],   XXX
9084000   ,  [94],   XXX
9085000   ,  [94],   XXX
9086000   ,  [94],   XXX
9087000   ,  [94],   XXX
9088000   ,  [94],   XXX
9089000   ,  [94],   XXX
9090000   ,  [94],   XXX
9091000   ,  [94],   XXX
9092000   ,  [94],   XXX
9093000   ,  [94],   XXX
9094000   ,  [94],   XXX
9095000   ,  [94],   XXX
9096000   ,  [94],   XXX
9097000   ,  [94],   XXX
9098000   ,  [94],   XXX
9099000   ,  [94],   XXX
9100000   ,  [94],   XXX
9101000   ,  [94],   XXX
9102000   ,  [94],   XXX
9103000   ,  [94],   XXX
9104000   ,  [94],   XXX
9105000   ,  [94],   XXX
9106000   ,  [94],   XXX
9107000   ,  [94],   XXX
9108000   ,  [94],   XXX
9109000   ,  [94],   XXX
9110000   ,  [94],   XXX
9111000   ,  [94],   XXX
9112000   ,  [94],   XXX
9113000   ,  [94],   XXX
9114000   ,  [94],   XXX
9115000   ,  [94],   XXX
9116000   ,  [94],   XXX
9117000   ,  [94],   XXX
9118000   ,  [94],   XXX
9119000   ,  [94],   XXX
9120000   ,  [94],   XXX
9121000   ,  [94],   XXX
9122000   ,  [94],   XXX
9123000   ,  [94],   XXX
9124000   ,  [94],   XXX
9125000   ,  [94],   XXX
9126000   ,  [94],   XXX
9127000   ,  [94],   XXX
9128000   ,  [94],   XXX
9129000   ,  [94],   XXX
9130000   ,  [95],   XXX
9131000   ,  [95],   XXX
9132000   ,  [95],   XXX
9133000   ,  [95],   XXX
9134000   ,  [95],   XXX
9135000   ,  [95],   XXX
9136000   ,  [95],   XXX
9137000   ,  [95],   XXX
9138000   ,  [95],   XXX
9139000   ,  [95],   XXX
9140000   ,  [95],   XXX
9141000   ,  [95],   XXX
9142000   ,  [95],   XXX
9143000   ,  [95],   XXX
9144000   ,  [95],   XXX
9145000   ,  [95],   XXX
9146000   ,  [95],   XXX
9147000   ,  [95],   XXX
9148000   ,  [95],   XXX
9149000   ,  [95],   XXX
9150000   ,  [95],   XXX
9151000   ,  [95],   XXX
9152000   ,  [95],   XXX
9153000   ,  [95],   XXX
9154000   ,  [95],   XXX
9155000   ,  [95],   XXX
9156000   ,  [95],   XXX
9157000   ,  [95],   XXX
9158000   ,  [95],   XXX
9159000   ,  [95],   XXX
9160000   ,  [95],   XXX
9161000   ,  [95],   XXX
9162000   ,  [95],   XXX
9163000   ,  [95],   XXX
9164000   ,  [95],   XXX
9165000   ,  [95],   XXX
9166000   ,  [95],   XXX
9167000   ,  [95],   XXX
9168000   ,  [95],   XXX
9169000   ,  [95],   XXX
9170000   ,  [95],   XXX
9171000   ,  [95],   XXX
9172000   ,  [95],   XXX
9173000   ,  [95],   XXX
9174000   ,  [95],   XXX
9175000   ,  [95],   XXX
9176000   ,  [95],   XXX
9177000   ,  [95],   XXX
9178000   ,  [95],   XXX
9179000   ,  [95],   XXX
9180000   ,  [95],   XXX
9181000   ,  [95],   XXX
9182000   ,  [95],   XXX
9183000   ,  [95],   XXX
9184000   ,  [95],   XXX
9185000   ,  [95],   XXX
9186000   ,  [95],   XXX
9187000   ,  [95],   XXX
9188000   ,  [95],   XXX
9189000   ,  [95],   XXX
9190000   ,  [95],   XXX
9191000   ,  [95],   XXX
9192000   ,  [95],   XXX
9193000   ,  [95],   XXX
9194000   ,  [95],   XXX
9195000   ,  [95],   XXX
9196000   ,  [95],   XXX
9197000   ,  [95],   XXX
9198000   ,  [95],   XXX
9199000   ,  [95],   XXX
9200000   ,  [95],   XXX
9201000   ,  [95],   XXX
9202000   ,  [95],   XXX
9203000   ,  [95],   XXX
9204000   ,  [95],   XXX
9205000   ,  [95],   XXX
9206000   ,  [95],   XXX
9207000   ,  [95],   XXX
9208000   ,  [95],   XXX
9209000   ,  [95],   XXX
9210000   ,  [95],   XXX
9211000   ,  [95],   XXX
9212000   ,  [95],   XXX
9213000   ,  [95],   XXX
9214000   ,  [95],   XXX
9215000   ,  [95],   XXX
9216000   ,  [95],   XXX
9217000   ,  [95],   XXX
9218000   ,  [95],   XXX
9219000   ,  [95],   XXX
9220000   ,  [95],   XXX
9221000   ,  [95],   XXX
9222000   ,  [95],   XXX
9223000   ,  [95],   XXX
9224000   ,  [95],   XXX
9225000   ,  [95],   XXX
9226000   ,  [95],   XXX
9227000   ,  [95],   XXX
9228000   ,  [95],   XXX
9229000   ,  [95],   XXX
9230000   ,  [95],   XXX
9231000   ,  [95],   XXX
9232000   ,  [95],   XXX
9233000   ,  [95],   XXX
9234000   ,  [95],   XXX
9235000   ,  [95],   XXX
9236000   ,  [95],   XXX
9237000   ,  [95],   XXX
9238000   ,  [95],   XXX
9239000   ,  [95],   XXX
9240000   ,  [95],   XXX
9241000   ,  [95],   XXX
9242000   ,  [95],   XXX
9243000   ,  [95],   XXX
9244000   ,  [95],   XXX
9245000   ,  [95],   XXX
9246000   ,  [95],   XXX
9247000   ,  [95],   XXX
9248000   ,  [95],   XXX
9249000   ,  [95],   XXX
9250000   ,  [95],   XXX
9251000   ,  [95],   XXX
9252000   ,  [95],   XXX
9253000   ,  [95],   XXX
9254000   ,  [95],   XXX
9255000   ,  [95],   XXX
9256000   ,  [95],   XXX
9257000   ,  [95],   XXX
9258000   ,  [95],   XXX
9259000   ,  [95],   XXX
9260000   ,  [95],   XXX
9261000   ,  [95],   XXX
9262000   ,  [95],   XXX
9263000   ,  [95],   XXX
9264000   ,  [95],   XXX
9265000   ,  [95],   XXX
9266000   ,  [95],   XXX
9267000   ,  [95],   XXX
9268000   ,  [95],   XXX
9269000   ,  [95],   XXX
9270000   ,  [95],   XXX
9271000   ,  [95],   XXX
9272000   ,  [95],   XXX
9273000   ,  [95],   XXX
9274000   ,  [95],   XXX
9275000   ,  [95],   XXX
9276000   ,  [95],   XXX
9277000   ,  [95],   XXX
9278000   ,  [95],   XXX
9279000   ,  [95],   XXX
9280000   ,  [95],   XXX
9281000   ,  [95],   XXX
9282000   ,  [95],   XXX
9283000   ,  [95],   XXX
9284000   ,  [95],   XXX
9285000   ,  [95],   XXX
9286000   ,  [95],   XXX
9287000   ,  [95],   XXX
9288000   ,  [95],   XXX
9289000   ,  [95],   XXX
9290000   ,  [95],   XXX
9291000   ,  [95],   XXX
9292000   ,  [95],   XXX
9293000   ,  [95],   XXX
9294000   ,  [95],   XXX
9295000   ,  [95],   XXX
9296000   ,  [95],   XXX
9297000   ,  [95],   XXX
9298000   ,  [95],   XXX
9299000   ,  [95],   XXX
9300000   ,  [95],   XXX
9301000   ,  [95],   XXX
9302000   ,  [95],   XXX
9303000   ,  [95],   XXX
9304000   ,  [95],   XXX
9305000   ,  [95],   XXX
9306000   ,  [95],   XXX
9307000   ,  [95],   XXX
9308000   ,  [95],   XXX
9309000   ,  [95],   XXX
9310000   ,  [95],   XXX
9311000   ,  [95],   XXX
9312000   ,  [95],   XXX
9313000   ,  [95],   XXX
9314000   ,  [95],   XXX
9315000   ,  [95],   XXX
9316000   ,  [95],   XXX
9317000   ,  [95],   XXX
9318000   ,  [95],   XXX
9319000   ,  [95],   XXX
9320000   ,  [95],   XXX
9321000   ,  [95],   XXX
9322000   ,  [96],   XXX
9323000   ,  [96],   XXX
9324000   ,  [96],   XXX
9325000   ,  [96],   XXX
9326000   ,  [96],   XXX
9327000   ,  [96],   XXX
9328000   ,  [96],   XXX
9329000   ,  [96],   XXX
9330000   ,  [96],   XXX
9331000   ,  [96],   XXX
9332000   ,  [96],   XXX
9333000   ,  [96],   XXX
9334000   ,  [96],   XXX
9335000   ,  [96],   XXX
9336000   ,  [96],   XXX
9337000   ,  [96],   XXX
9338000   ,  [96],   XXX
9339000   ,  [96],   XXX
9340000   ,  [96],   XXX
9341000   ,  [96],   XXX
9342000   ,  [96],   XXX
9343000   ,  [96],   XXX
9344000   ,  [96],   XXX
9345000   ,  [96],   XXX
9346000   ,  [96],   XXX
9347000   ,  [96],   XXX
9348000   ,  [96],   XXX
9349000   ,  [96],   XXX
9350000   ,  [96],   XXX
9351000   ,  [96],   XXX
9352000   ,  [96],   XXX
9353000   ,  [96],   XXX
9354000   ,  [96],   XXX
9355000   ,  [96],   XXX
9356000   ,  [96],   XXX
9357000   ,  [96],   XXX
9358000   ,  [96],   XXX
9359000   ,  [96],   XXX
9360000   ,  [96],   XXX
9361000   ,  [96],   XXX
9362000   ,  [96],   XXX
9363000   ,  [96],   XXX
9364000   ,  [96],   XXX
9365000   ,  [96],   XXX
9366000   ,  [96],   XXX
9367000   ,  [96],   XXX
9368000   ,  [96],   XXX
9369000   ,  [96],   XXX
9370000   ,  [96],   XXX
9371000   ,  [96],   XXX
9372000   ,  [96],   XXX
9373000   ,  [96],   XXX
9374000   ,  [96],   XXX
9375000   ,  [96],   XXX
9376000   ,  [96],   XXX
9377000   ,  [96],   XXX
9378000   ,  [96],   XXX
9379000   ,  [96],   XXX
9380000   ,  [96],   XXX
9381000   ,  [96],   XXX
9382000   ,  [96],   XXX
9383000   ,  [96],   XXX
9384000   ,  [96],   XXX
9385000   ,  [96],   XXX
9386000   ,  [96],   XXX
9387000   ,  [96],   XXX
9388000   ,  [96],   XXX
9389000   ,  [96],   XXX
9390000   ,  [96],   XXX
9391000   ,  [96],   XXX
9392000   ,  [96],   XXX
9393000   ,  [96],   XXX
9394000   ,  [96],   XXX
9395000   ,  [96],   XXX
9396000   ,  [96],   XXX
9397000   ,  [96],   XXX
9398000   ,  [96],   XXX
9399000   ,  [96],   XXX
9400000   ,  [96],   XXX
9401000   ,  [96],   XXX
9402000   ,  [96],   XXX
9403000   ,  [96],   XXX
9404000   ,  [96],   XXX
9405000   ,  [96],   XXX
9406000   ,  [96],   XXX
9407000   ,  [96],   XXX
9408000   ,  [96],   XXX
9409000   ,  [96],   XXX
9410000   ,  [96],   XXX
9411000   ,  [96],   XXX
9412000   ,  [96],   XXX
9413000   ,  [96],   XXX
9414000   ,  [96],   XXX
9415000   ,  [96],   XXX
9416000   ,  [96],   XXX
9417000   ,  [96],   XXX
9418000   ,  [96],   XXX
9419000   ,  [96],   XXX
9420000   ,  [96],   XXX
9421000   ,  [96],   XXX
9422000   ,  [96],   XXX
9423000   ,  [96],   XXX
9424000   ,  [96],   XXX
9425000   ,  [96],   XXX
9426000   ,  [96],   XXX
9427000   ,  [96],   XXX
9428000   ,  [96],   XXX
9429000   ,  [96],   XXX
9430000   ,  [96],   XXX
9431000   ,  [96],   XXX
9432000   ,  [96],   XXX
9433000   ,  [96],   XXX
9434000   ,  [96],   XXX
9435000   ,  [96],   XXX
9436000   ,  [96],   XXX
9437000   ,  [96],   XXX
9438000   ,  [96],   XXX
9439000   ,  [96],   XXX
9440000   ,  [96],   XXX
9441000   ,  [96],   XXX
9442000   ,  [96],   XXX
9443000   ,  [96],   XXX
9444000   ,  [96],   XXX
9445000   ,  [96],   XXX
9446000   ,  [96],   XXX
9447000   ,  [96],   XXX
9448000   ,  [96],   XXX
9449000   ,  [96],   XXX
9450000   ,  [96],   XXX
9451000   ,  [96],   XXX
9452000   ,  [96],   XXX
9453000   ,  [96],   XXX
9454000   ,  [96],   XXX
9455000   ,  [96],   XXX
9456000   ,  [96],   XXX
9457000   ,  [96],   XXX
9458000   ,  [96],   XXX
9459000   ,  [96],   XXX
9460000   ,  [96],   XXX
9461000   ,  [96],   XXX
9462000   ,  [96],   XXX
9463000   ,  [96],   XXX
9464000   ,  [96],   XXX
9465000   ,  [96],   XXX
9466000   ,  [96],   XXX
9467000   ,  [96],   XXX
9468000   ,  [96],   XXX
9469000   ,  [96],   XXX
9470000   ,  [96],   XXX
9471000   ,  [96],   XXX
9472000   ,  [96],   XXX
9473000   ,  [96],   XXX
9474000   ,  [96],   XXX
9475000   ,  [96],   XXX
9476000   ,  [96],   XXX
9477000   ,  [96],   XXX
9478000   ,  [96],   XXX
9479000   ,  [96],   XXX
9480000   ,  [96],   XXX
9481000   ,  [96],   XXX
9482000   ,  [96],   XXX
9483000   ,  [96],   XXX
9484000   ,  [96],   XXX
9485000   ,  [96],   XXX
9486000   ,  [96],   XXX
9487000   ,  [96],   XXX
9488000   ,  [96],   XXX
9489000   ,  [96],   XXX
9490000   ,  [96],   XXX
9491000   ,  [96],   XXX
9492000   ,  [96],   XXX
9493000   ,  [96],   XXX
9494000   ,  [96],   XXX
9495000   ,  [96],   XXX
9496000   ,  [96],   XXX
9497000   ,  [96],   XXX
9498000   ,  [96],   XXX
9499000   ,  [96],   XXX
9500000   ,  [96],   XXX
9501000   ,  [96],   XXX
9502000   ,  [96],   XXX
9503000   ,  [96],   XXX
9504000   ,  [96],   XXX
9505000   ,  [96],   XXX
9506000   ,  [96],   XXX
9507000   ,  [96],   XXX
9508000   ,  [96],   XXX
9509000   ,  [96],   XXX
9510000   ,  [96],   XXX
9511000   ,  [96],   XXX
9512000   ,  [96],   XXX
9513000   ,  [96],   XXX
9514000   ,  [96],   XXX
9515000   ,  [96],   XXX
9516000   ,  [97],   XXX
9517000   ,  [97],   XXX
9518000   ,  [97],   XXX
9519000   ,  [97],   XXX
9520000   ,  [97],   XXX
9521000   ,  [97],   XXX
9522000   ,  [97],   XXX
9523000   ,  [97],   XXX
9524000   ,  [97],   XXX
9525000   ,  [97],   XXX
9526000   ,  [97],   XXX
9527000   ,  [97],   XXX
9528000   ,  [97],   XXX
9529000   ,  [97],   XXX
9530000   ,  [97],   XXX
9531000   ,  [97],   XXX
9532000   ,  [97],   XXX
9533000   ,  [97],   XXX
9534000   ,  [97],   XXX
9535000   ,  [97],   XXX
9536000   ,  [97],   XXX
9537000   ,  [97],   XXX
9538000   ,  [97],   XXX
9539000   ,  [97],   XXX
9540000   ,  [97],   XXX
9541000   ,  [97],   XXX
9542000   ,  [97],   XXX
9543000   ,  [97],   XXX
9544000   ,  [97],   XXX
9545000   ,  [97],   XXX
9546000   ,  [97],   XXX
9547000   ,  [97],   XXX
9548000   ,  [97],   XXX
9549000   ,  [97],   XXX
9550000   ,  [97],   XXX
9551000   ,  [97],   XXX
9552000   ,  [97],   XXX
9553000   ,  [97],   XXX
9554000   ,  [97],   XXX
9555000   ,  [97],   XXX
9556000   ,  [97],   XXX
9557000   ,  [97],   XXX
9558000   ,  [97],   XXX
9559000   ,  [97],   XXX
9560000   ,  [97],   XXX
9561000   ,  [97],   XXX
9562000   ,  [97],   XXX
9563000   ,  [97],   XXX
9564000   ,  [97],   XXX
9565000   ,  [97],   XXX
9566000   ,  [97],   XXX
9567000   ,  [97],   XXX
9568000   ,  [97],   XXX
9569000   ,  [97],   XXX
9570000   ,  [97],   XXX
9571000   ,  [97],   XXX
9572000   ,  [97],   XXX
9573000   ,  [97],   XXX
9574000   ,  [97],   XXX
9575000   ,  [97],   XXX
9576000   ,  [97],   XXX
9577000   ,  [97],   XXX
9578000   ,  [97],   XXX
9579000   ,  [97],   XXX
9580000   ,  [97],   XXX
